            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,
**************************************************************************************************************************
$$SOE
2449212.000000000, A.D. 1993-Aug-12 12:00:00.0000, -8.742912748745680E+06,  3.475761110521738E+07, -3.384832833908571E+07,
2449212.250000000, A.D. 1993-Aug-12 18:00:00.0000, -8.743839794173837E+06,  3.475348980070919E+07, -3.384716762992469E+07,
2449212.500000000, A.D. 1993-Aug-13 00:00:00.0000, -8.744740632795095E+06,  3.474934919244865E+07, -3.384598599636897E+07,
2449212.750000000, A.D. 1993-Aug-13 06:00:00.0000, -8.745620126739264E+06,  3.474520233049720E+07, -3.384478305645467E+07,
2449213.000000000, A.D. 1993-Aug-13 12:00:00.0000, -8.746491530140162E+06,  3.474105482812681E+07, -3.384355881435667E+07,
2449213.250000000, A.D. 1993-Aug-13 18:00:00.0000, -8.747367921544075E+06,  3.473690074989658E+07, -3.384231367525272E+07,
2449213.500000000, A.D. 1993-Aug-14 00:00:00.0000, -8.748253325218201E+06,  3.473272683985989E+07, -3.384104816210269E+07,
2449213.750000000, A.D. 1993-Aug-14 06:00:00.0000, -8.749140584186912E+06,  3.472852214337278E+07, -3.383976254447725E+07,
2449214.000000000, A.D. 1993-Aug-14 12:00:00.0000, -8.750017414326191E+06,  3.472428543390337E+07, -3.383845666821755E+07,
2449214.250000000, A.D. 1993-Aug-14 18:00:00.0000, -8.750875576794267E+06,  3.472002526748420E+07, -3.383713009252207E+07,
2449214.500000000, A.D. 1993-Aug-15 00:00:00.0000, -8.751716715503097E+06,  3.471575331144622E+07, -3.383578241451061E+07,
2449214.750000000, A.D. 1993-Aug-15 06:00:00.0000, -8.752551138735414E+06,  3.471147556185330E+07, -3.383441356260815E+07,
2449215.000000000, A.D. 1993-Aug-15 12:00:00.0000, -8.753390075477839E+06,  3.470718759015518E+07, -3.383302384984548E+07,
2449215.250000000, A.D. 1993-Aug-15 18:00:00.0000, -8.754236967252612E+06,  3.470287783633696E+07, -3.383161372858734E+07,
2449215.500000000, A.D. 1993-Aug-16 00:00:00.0000, -8.755084905164599E+06,  3.469853662767341E+07, -3.383018343474773E+07,
2449215.750000000, A.D. 1993-Aug-16 06:00:00.0000, -8.755922197522521E+06,  3.469416350728196E+07, -3.382873281268206E+07,
2449216.000000000, A.D. 1993-Aug-16 12:00:00.0000, -8.756741311024547E+06,  3.468976746823770E+07, -3.382726143974009E+07,
2449216.250000000, A.D. 1993-Aug-16 18:00:00.0000, -8.757544768174648E+06,  3.468536036955832E+07, -3.382576894496126E+07,
2449216.500000000, A.D. 1993-Aug-17 00:00:00.0000, -8.758344023977876E+06,  3.468094801417850E+07, -3.382425530458699E+07,
2449216.750000000, A.D. 1993-Aug-17 06:00:00.0000, -8.759151610368729E+06,  3.467652501355052E+07, -3.382272090334152E+07,
2449217.000000000, A.D. 1993-Aug-17 12:00:00.0000, -8.759971847232938E+06,  3.467207781243394E+07, -3.382116628706405E+07,
2449217.250000000, A.D. 1993-Aug-17 18:00:00.0000, -8.760797479421377E+06,  3.466759397662989E+07, -3.381959178427378E+07,
2449217.500000000, A.D. 1993-Aug-18 00:00:00.0000, -8.761614767512441E+06,  3.466307043092919E+07, -3.381799729223975E+07,
2449217.750000000, A.D. 1993-Aug-18 06:00:00.0000, -8.762412692049623E+06,  3.465851474435479E+07, -3.381638237064189E+07,
2449218.000000000, A.D. 1993-Aug-18 12:00:00.0000, -8.763189716575265E+06,  3.465393926636879E+07, -3.381474655103719E+07,
2449218.250000000, A.D. 1993-Aug-18 18:00:00.0000, -8.763953828972101E+06,  3.464935224085942E+07, -3.381308965245694E+07,
2449218.500000000, A.D. 1993-Aug-19 00:00:00.0000, -8.764715608155489E+06,  3.464475201184512E+07, -3.381141188335203E+07,
2449218.750000000, A.D. 1993-Aug-19 06:00:00.0000, -8.765479213584781E+06,  3.464012900579014E+07, -3.380971363796367E+07,
2449219.000000000, A.D. 1993-Aug-19 12:00:00.0000, -8.766238624695539E+06,  3.463547423641301E+07, -3.380799514078543E+07,
2449219.250000000, A.D. 1993-Aug-19 18:00:00.0000, -8.766982176703691E+06,  3.463078727287867E+07, -3.380625623356028E+07,
2449219.500000000, A.D. 1993-Aug-20 00:00:00.0000, -8.767701422282696E+06,  3.462607759929541E+07, -3.380449645912116E+07,
2449219.750000000, A.D. 1993-Aug-20 06:00:00.0000, -8.768397834462285E+06,  3.462135878400335E+07, -3.380271536581676E+07,
2449220.000000000, A.D. 1993-Aug-20 12:00:00.0000, -8.769082846843004E+06,  3.461663944351602E+07, -3.380091282465614E+07,
2449220.250000000, A.D. 1993-Aug-20 18:00:00.0000, -8.769770750146866E+06,  3.461191705424100E+07, -3.379908913922277E+07,
2449220.500000000, A.D. 1993-Aug-21 00:00:00.0000, -8.770469046288610E+06,  3.460717961064330E+07, -3.379724484135000E+07,
2449220.750000000, A.D. 1993-Aug-21 06:00:00.0000, -8.771173761505485E+06,  3.460241431886269E+07, -3.379538031399486E+07,
2449221.000000000, A.D. 1993-Aug-21 12:00:00.0000, -8.771873305236101E+06,  3.459761645566748E+07, -3.379349553718045E+07,
2449221.250000000, A.D. 1993-Aug-21 18:00:00.0000, -8.772557375910878E+06,  3.459279186918952E+07, -3.379159013455203E+07,
2449221.500000000, A.D. 1993-Aug-22 00:00:00.0000, -8.773224377770066E+06,  3.458795205383178E+07, -3.378966365978734E+07,
2449221.750000000, A.D. 1993-Aug-22 06:00:00.0000, -8.773882558438301E+06,  3.458310537614412E+07, -3.378771592500013E+07,
2449222.000000000, A.D. 1993-Aug-22 12:00:00.0000, -8.774543871755481E+06,  3.457825045442119E+07, -3.378574714404562E+07,
2449222.250000000, A.D. 1993-Aug-22 18:00:00.0000, -8.775214734747291E+06,  3.457337692037536E+07, -3.378375776881354E+07,
2449222.500000000, A.D. 1993-Aug-23 00:00:00.0000, -8.775891059473276E+06,  3.456847338150999E+07, -3.378174813505355E+07,
2449222.750000000, A.D. 1993-Aug-23 06:00:00.0000, -8.776561612308383E+06,  3.456353603807183E+07, -3.377971820911375E+07,
2449223.000000000, A.D. 1993-Aug-23 12:00:00.0000, -8.777216618689656E+06,  3.455857131926124E+07, -3.377766762306634E+07,
2449223.250000000, A.D. 1993-Aug-23 18:00:00.0000, -8.777855181996226E+06,  3.455359107363962E+07, -3.377559595382845E+07,
2449223.500000000, A.D. 1993-Aug-24 00:00:00.0000, -8.778486537578106E+06,  3.454860372890178E+07, -3.377350305140199E+07,
2449223.750000000, A.D. 1993-Aug-24 06:00:00.0000, -8.779123907532930E+06,  3.454360731173006E+07, -3.377138919079588E+07,
2449224.000000000, A.D. 1993-Aug-24 12:00:00.0000, -8.779774803093672E+06,  3.453858984079014E+07, -3.376925491110669E+07,
2449224.250000000, A.D. 1993-Aug-24 18:00:00.0000, -8.780435252450347E+06,  3.453353734574055E+07, -3.376710064544745E+07,
2449224.500000000, A.D. 1993-Aug-25 00:00:00.0000, -8.781092503734350E+06,  3.452844323512646E+07, -3.376492643110100E+07,
2449224.750000000, A.D. 1993-Aug-25 06:00:00.0000, -8.781733636306524E+06,  3.452331199883856E+07, -3.376273190872815E+07,
2449225.000000000, A.D. 1993-Aug-25 12:00:00.0000, -8.782353671400666E+06,  3.451815529316485E+07, -3.376051658307125E+07,
2449225.250000000, A.D. 1993-Aug-25 18:00:00.0000, -8.782957943519831E+06,  3.451298338066438E+07, -3.375828016188192E+07,
2449225.500000000, A.D. 1993-Aug-26 00:00:00.0000, -8.783557012840271E+06,  3.450779772274905E+07, -3.375602274241249E+07,
2449225.750000000, A.D. 1993-Aug-26 06:00:00.0000, -8.784157489827394E+06,  3.450259039462275E+07, -3.375374469611202E+07,
2449226.000000000, A.D. 1993-Aug-26 12:00:00.0000, -8.784756051797748E+06,  3.449735120833687E+07, -3.375144632881284E+07,
2449226.250000000, A.D. 1993-Aug-26 18:00:00.0000, -8.785341614860177E+06,  3.449207665667085E+07, -3.374912759824564E+07,
2449226.500000000, A.D. 1993-Aug-27 00:00:00.0000, -8.785903547369838E+06,  3.448677361744091E+07, -3.374678810579565E+07,
2449226.750000000, A.D. 1993-Aug-27 06:00:00.0000, -8.786439664449811E+06,  3.448145548241466E+07, -3.374442735129641E+07,
2449227.000000000, A.D. 1993-Aug-27 12:00:00.0000, -8.786958618328929E+06,  3.447613350274415E+07, -3.374204507194665E+07,
2449227.250000000, A.D. 1993-Aug-27 18:00:00.0000, -8.787474732529163E+06,  3.447080900588611E+07, -3.373964143740074E+07,
2449227.500000000, A.D. 1993-Aug-28 00:00:00.0000, -8.787998328338027E+06,  3.446547239586064E+07, -3.373721693849097E+07,
2449227.750000000, A.D. 1993-Aug-28 06:00:00.0000, -8.788528836782694E+06,  3.446011023796839E+07, -3.373477203360418E+07,
2449228.000000000, A.D. 1993-Aug-28 12:00:00.0000, -8.789056125602841E+06,  3.445471489908013E+07, -3.373230682880811E+07,
2449228.250000000, A.D. 1993-Aug-28 18:00:00.0000, -8.789568492133737E+06,  3.444928936812215E+07, -3.372982102859816E+07,
2449228.500000000, A.D. 1993-Aug-29 00:00:00.0000, -8.790061165573835E+06,  3.444384442903255E+07, -3.372731416437721E+07,
2449228.750000000, A.D. 1993-Aug-29 06:00:00.0000, -8.790539703419685E+06,  3.443839050175736E+07, -3.372478593484922E+07,
2449229.000000000, A.D. 1993-Aug-29 12:00:00.0000, -8.791015886603713E+06,  3.443292966600118E+07, -3.372223642763288E+07,
2449229.250000000, A.D. 1993-Aug-29 18:00:00.0000, -8.791498662139535E+06,  3.442745385762231E+07, -3.371966604904195E+07,
2449229.500000000, A.D. 1993-Aug-30 00:00:00.0000, -8.791987162071824E+06,  3.442195114030886E+07, -3.371707519968929E+07,
2449229.750000000, A.D. 1993-Aug-30 06:00:00.0000, -8.792471563707232E+06,  3.441641495129729E+07, -3.371446396205282E+07,
2449230.000000000, A.D. 1993-Aug-30 12:00:00.0000, -8.792940715396643E+06,  3.441084898123000E+07, -3.371183204218052E+07,
2449230.250000000, A.D. 1993-Aug-30 18:00:00.0000, -8.793390571324348E+06,  3.440526448046026E+07, -3.370917898961800E+07,
2449230.500000000, A.D. 1993-Aug-31 00:00:00.0000, -8.793827705290794E+06,  3.439967209750053E+07, -3.370650453569722E+07,
2449230.750000000, A.D. 1993-Aug-31 06:00:00.0000, -8.794265271341801E+06,  3.439407359272826E+07, -3.370380882297646E+07,
2449231.000000000, A.D. 1993-Aug-31 12:00:00.0000, -8.794713636157632E+06,  3.438845961248234E+07, -3.370109234144652E+07,
2449231.250000000, A.D. 1993-Aug-31 18:00:00.0000, -8.795172640715599E+06,  3.438281581494240E+07, -3.369835559553577E+07,
2449231.500000000, A.D. 1993-Sep-01 00:00:00.0000, -8.795631668035865E+06,  3.437713267569959E+07, -3.369559875902797E+07,
2449231.750000000, A.D. 1993-Sep-01 06:00:00.0000, -8.796077027057290E+06,  3.437141139059585E+07, -3.369282157801275E+07,
2449232.000000000, A.D. 1993-Sep-01 12:00:00.0000, -8.796500865845799E+06,  3.436566220174694E+07, -3.369002356433610E+07,
2449232.250000000, A.D. 1993-Sep-01 18:00:00.0000, -8.796905699764609E+06,  3.435989675300641E+07, -3.368720433433244E+07,
2449232.500000000, A.D. 1993-Sep-02 00:00:00.0000, -8.797301511772275E+06,  3.435411962697986E+07, -3.368436386533941E+07,
2449232.750000000, A.D. 1993-Sep-02 06:00:00.0000, -8.797697120574832E+06,  3.434832526971732E+07, -3.368150247646496E+07,
2449233.000000000, A.D. 1993-Sep-02 12:00:00.0000, -8.798092455387592E+06,  3.434250316224380E+07, -3.367862053179909E+07,
2449233.250000000, A.D. 1993-Sep-02 18:00:00.0000, -8.798478160619378E+06,  3.433664704295543E+07, -3.367571811004611E+07,
2449233.500000000, A.D. 1993-Sep-03 00:00:00.0000, -8.798842537759662E+06,  3.433076072076856E+07, -3.367279490318251E+07,
2449233.750000000, A.D. 1993-Sep-03 06:00:00.0000, -8.799180285308003E+06,  3.432485644070067E+07, -3.366985040376785E+07,
2449234.000000000, A.D. 1993-Sep-03 12:00:00.0000, -8.799497042671323E+06,  3.431894719092679E+07, -3.366688424229938E+07,
2449234.250000000, A.D. 1993-Sep-03 18:00:00.0000, -8.799806480919242E+06,  3.431303791276588E+07, -3.366389645148675E+07,
2449234.500000000, A.D. 1993-Sep-04 00:00:00.0000, -8.800121323950171E+06,  3.430712196019358E+07, -3.366088745483933E+07,
2449234.750000000, A.D. 1993-Sep-04 06:00:00.0000, -8.800444787271738E+06,  3.430118603147472E+07, -3.365785776361095E+07,
2449235.000000000, A.D. 1993-Sep-04 12:00:00.0000, -8.800769230470657E+06,  3.429521986761016E+07, -3.365480761452187E+07,
2449235.250000000, A.D. 1993-Sep-04 18:00:00.0000, -8.801082628519297E+06,  3.428922309167428E+07, -3.365173682624818E+07,
2449235.500000000, A.D. 1993-Sep-05 00:00:00.0000, -8.801377581127167E+06,  3.428320471099066E+07, -3.364864495307449E+07,
2449235.750000000, A.D. 1993-Sep-05 06:00:00.0000, -8.801656728743196E+06,  3.427717613407827E+07, -3.364553161388067E+07,
2449236.000000000, A.D. 1993-Sep-05 12:00:00.0000, -8.801930939392328E+06,  3.427114243409325E+07, -3.364239677489301E+07,
2449236.250000000, A.D. 1993-Sep-05 18:00:00.0000, -8.802211127699852E+06,  3.426509816157322E+07, -3.363924077673869E+07,
2449236.500000000, A.D. 1993-Sep-06 00:00:00.0000, -8.802499822945476E+06,  3.425903142989218E+07, -3.363606406578025E+07,
2449236.750000000, A.D. 1993-Sep-06 06:00:00.0000, -8.802789428278923E+06,  3.425293307153200E+07, -3.363286684626804E+07,
2449237.000000000, A.D. 1993-Sep-06 12:00:00.0000, -8.803068283143878E+06,  3.424680344117972E+07, -3.362964893122517E+07,
2449237.250000000, A.D. 1993-Sep-06 18:00:00.0000, -8.803329533354402E+06,  3.424065204291739E+07, -3.362640988737326E+07,
2449237.500000000, A.D. 1993-Sep-07 00:00:00.0000, -8.803576640534163E+06,  3.423449060139660E+07, -3.362314935997352E+07,
2449237.750000000, A.D. 1993-Sep-07 06:00:00.0000, -8.803821690919757E+06,  3.422832408524206E+07, -3.361986736175290E+07,
2449238.000000000, A.D. 1993-Sep-07 12:00:00.0000, -8.804077047875285E+06,  3.422214607785276E+07, -3.361656430904780E+07,
2449238.250000000, A.D. 1993-Sep-07 18:00:00.0000, -8.804346253148556E+06,  3.421594255258997E+07, -3.361324075104548E+07,
2449238.500000000, A.D. 1993-Sep-08 00:00:00.0000, -8.804621424175143E+06,  3.420970137104620E+07, -3.360989699533480E+07,
2449238.750000000, A.D. 1993-Sep-08 06:00:00.0000, -8.804888840028524E+06,  3.420342000482202E+07, -3.360653291948302E+07,
2449239.000000000, A.D. 1993-Sep-08 12:00:00.0000, -8.805138055938482E+06,  3.419710626097623E+07, -3.360314808261488E+07,
2449239.250000000, A.D. 1993-Sep-08 18:00:00.0000, -8.805368281799078E+06,  3.419077207473666E+07, -3.359974204096660E+07,
2449239.500000000, A.D. 1993-Sep-09 00:00:00.0000, -8.805587847313046E+06,  3.418442461419649E+07, -3.359631465495847E+07,
2449239.750000000, A.D. 1993-Sep-09 06:00:00.0000, -8.805806773253441E+06,  3.417806098830229E+07, -3.359286616618982E+07,
2449240.000000000, A.D. 1993-Sep-09 12:00:00.0000, -8.806027929182529E+06,  3.417167105837992E+07, -3.358939696744098E+07,
2449240.250000000, A.D. 1993-Sep-09 18:00:00.0000, -8.806244079001904E+06,  3.416524621418828E+07, -3.358590725002046E+07,
2449240.500000000, A.D. 1993-Sep-10 00:00:00.0000, -8.806443015122652E+06,  3.415878689035887E+07, -3.358239681571516E+07,
2449240.750000000, A.D. 1993-Sep-10 06:00:00.0000, -8.806616436424494E+06,  3.415230330024952E+07, -3.357886518291140E+07,
2449241.000000000, A.D. 1993-Sep-10 12:00:00.0000, -8.806766323226571E+06,  3.414580922119732E+07, -3.357531189935774E+07,
2449241.250000000, A.D. 1993-Sep-10 18:00:00.0000, -8.806904445094943E+06,  3.413931282824733E+07, -3.357173685587648E+07,
2449241.500000000, A.D. 1993-Sep-11 00:00:00.0000, -8.807044724772692E+06,  3.413281092197937E+07, -3.356814037359621E+07,
2449241.750000000, A.D. 1993-Sep-11 06:00:00.0000, -8.807193675658822E+06,  3.412629134021112E+07, -3.356452297447786E+07,
2449242.000000000, A.D. 1993-Sep-11 12:00:00.0000, -8.807346451239586E+06,  3.411974196379163E+07, -3.356088500426190E+07,
2449242.250000000, A.D. 1993-Sep-11 18:00:00.0000, -8.807491281317711E+06,  3.411315911629671E+07, -3.355722640310232E+07,
2449242.500000000, A.D. 1993-Sep-12 00:00:00.0000, -8.807618372212291E+06,  3.410654946916605E+07, -3.355354677261153E+07,
2449242.750000000, A.D. 1993-Sep-12 06:00:00.0000, -8.807726972085595E+06,  3.409992471037384E+07, -3.354984567104606E+07,
2449243.000000000, A.D. 1993-Sep-12 12:00:00.0000, -8.807825948940158E+06,  3.409329268215138E+07, -3.354612293616740E+07,
2449243.250000000, A.D. 1993-Sep-12 18:00:00.0000, -8.807927097452760E+06,  3.408665116056289E+07, -3.354237880632844E+07,
2449243.500000000, A.D. 1993-Sep-13 00:00:00.0000, -8.808035929716229E+06,  3.407998943985189E+07, -3.353861372861988E+07,
2449243.750000000, A.D. 1993-Sep-13 06:00:00.0000, -8.808147451850653E+06,  3.407329667488027E+07, -3.353482800289089E+07,
2449244.000000000, A.D. 1993-Sep-13 12:00:00.0000, -8.808250180337787E+06,  3.406657011933156E+07, -3.353102155189418E+07,
2449244.250000000, A.D. 1993-Sep-13 18:00:00.0000, -8.808334823641062E+06,  3.405981712527442E+07, -3.352719398002410E+07,
2449244.500000000, A.D. 1993-Sep-14 00:00:00.0000, -8.808401404777884E+06,  3.405304990994699E+07, -3.352334486276042E+07,
2449244.750000000, A.D. 1993-Sep-14 06:00:00.0000, -8.808459988228440E+06,  3.404627652392873E+07, -3.351947407376932E+07,
2449245.000000000, A.D. 1993-Sep-14 12:00:00.0000, -8.808523946846843E+06,  3.403949421027641E+07, -3.351558191603558E+07,
2449245.250000000, A.D. 1993-Sep-14 18:00:00.0000, -8.808600215953708E+06,  3.403269055284798E+07, -3.351166893384579E+07,
2449245.500000000, A.D. 1993-Sep-15 00:00:00.0000, -8.808684191075444E+06,  3.402585192953347E+07, -3.350773553754019E+07,
2449245.750000000, A.D. 1993-Sep-15 06:00:00.0000, -8.808763066394687E+06,  3.401897252140696E+07, -3.350378173572185E+07,
2449246.000000000, A.D. 1993-Sep-15 12:00:00.0000, -8.808824518070459E+06,  3.401205742442796E+07, -3.349980715602686E+07,
2449246.250000000, A.D. 1993-Sep-15 18:00:00.0000, -8.808864500784397E+06,  3.400511830619998E+07, -3.349581131585772E+07,
2449246.500000000, A.D. 1993-Sep-16 00:00:00.0000, -8.808889090825081E+06,  3.399816471123531E+07, -3.349179395784920E+07,
2449246.750000000, A.D. 1993-Sep-16 06:00:00.0000, -8.808908803410888E+06,  3.399119697885603E+07, -3.348775521610387E+07,
2449247.000000000, A.D. 1993-Sep-16 12:00:00.0000, -8.808929340229869E+06,  3.398420648469801E+07, -3.348369547083859E+07,
2449247.250000000, A.D. 1993-Sep-16 18:00:00.0000, -8.808946294915318E+06,  3.397718326265376E+07, -3.347961500172969E+07,
2449247.500000000, A.D. 1993-Sep-17 00:00:00.0000, -8.808948055239558E+06,  3.397012467319439E+07, -3.347551372625656E+07,
2449247.750000000, A.D. 1993-Sep-17 06:00:00.0000, -8.808924189165115E+06,  3.396303847975273E+07, -3.347139121612908E+07,
2449248.000000000, A.D. 1993-Sep-17 12:00:00.0000, -8.808873208505988E+06,  3.395593851983866E+07, -3.346724696459313E+07,
2449248.250000000, A.D. 1993-Sep-17 18:00:00.0000, -8.808804474646091E+06,  3.394883580173472E+07, -3.346308072672421E+07,
2449248.500000000, A.D. 1993-Sep-18 00:00:00.0000, -8.808732435115695E+06,  3.394173096790916E+07, -3.345889269680878E+07,
2449248.750000000, A.D. 1993-Sep-18 06:00:00.0000, -8.808666796810627E+06,  3.393461401716539E+07, -3.345468336952968E+07,
2449249.000000000, A.D. 1993-Sep-18 12:00:00.0000, -8.808606247053027E+06,  3.392747191587517E+07, -3.345045317695954E+07,
2449249.250000000, A.D. 1993-Sep-18 18:00:00.0000, -8.808540478703618E+06,  3.392029796277478E+07, -3.344620218879098E+07,
2449249.500000000, A.D. 1993-Sep-19 00:00:00.0000, -8.808458343602657E+06,  3.391309600672062E+07, -3.344193008640493E+07,
2449249.750000000, A.D. 1993-Sep-19 06:00:00.0000, -8.808356087339997E+06,  3.390587714199752E+07, -3.343763640377554E+07,
2449250.000000000, A.D. 1993-Sep-19 12:00:00.0000, -8.808240248321414E+06,  3.389865134210375E+07, -3.343332086747176E+07,
2449250.250000000, A.D. 1993-Sep-19 18:00:00.0000, -8.808122922409415E+06,  3.389141970661195E+07, -3.342898360101612E+07,
2449250.500000000, A.D. 1993-Sep-20 00:00:00.0000, -8.808012507884860E+06,  3.388417344211641E+07, -3.342462502433405E+07,
2449250.750000000, A.D. 1993-Sep-20 06:00:00.0000, -8.807907316771388E+06,  3.387690071855355E+07, -3.342024551812622E+07,
2449251.000000000, A.D. 1993-Sep-20 12:00:00.0000, -8.807797197583556E+06,  3.386959573904570E+07, -3.341584512930091E+07,
2449251.250000000, A.D. 1993-Sep-20 18:00:00.0000, -8.807671405134559E+06,  3.386226300264195E+07, -3.341142353816310E+07,
2449251.500000000, A.D. 1993-Sep-21 00:00:00.0000, -8.807526841665864E+06,  3.385491411851988E+07, -3.340698029271488E+07,
2449251.750000000, A.D. 1993-Sep-21 06:00:00.0000, -8.807371104250669E+06,  3.384755934933668E+07, -3.340251515024591E+07,
2449252.000000000, A.D. 1993-Sep-21 12:00:00.0000, -8.807217822207093E+06,  3.384019948708138E+07, -3.339802829176496E+07,
