            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,
**************************************************************************************************************************
$$SOE
2449215.750000000, A.D. 1993-Aug-16 06:00:00.0000, -8.751127696302533E+06,  3.467091916656628E+07, -3.381145798007003E+07,
2449216.000000000, A.D. 1993-Aug-16 12:00:00.0000, -8.751930783538342E+06,  3.466649953946356E+07, -3.380996470613871E+07,
2449216.250000000, A.D. 1993-Aug-16 18:00:00.0000, -8.752718210393190E+06,  3.466206883618602E+07, -3.380845029119070E+07,
2449216.500000000, A.D. 1993-Aug-17 00:00:00.0000, -8.753501431869388E+06,  3.465763285964336E+07, -3.380691471143945E+07,
2449216.750000000, A.D. 1993-Aug-17 06:00:00.0000, -8.754292979899764E+06,  3.465318622126289E+07, -3.380535835158128E+07,
2449217.000000000, A.D. 1993-Aug-17 12:00:00.0000, -8.755097174367785E+06,  3.464871536577915E+07, -3.380378175742728E+07,
2449217.250000000, A.D. 1993-Aug-17 18:00:00.0000, -8.755906760122061E+06,  3.464420785896808E+07, -3.380218525746846E+07,
2449217.500000000, A.D. 1993-Aug-18 00:00:00.0000, -8.756707997738957E+06,  3.463966062559554E+07, -3.380056874894582E+07,
2449217.750000000, A.D. 1993-Aug-18 06:00:00.0000, -8.757489867759705E+06,  3.463508123465908E+07, -3.379893179151087E+07,
2449218.000000000, A.D. 1993-Aug-18 12:00:00.0000, -8.758250833724380E+06,  3.463048203559559E+07, -3.379727391669231E+07,
2449218.250000000, A.D. 1993-Aug-18 18:00:00.0000, -8.758998883513689E+06,  3.462587127226791E+07, -3.379559494349296E+07,
2449218.500000000, A.D. 1993-Aug-19 00:00:00.0000, -8.759744596040606E+06,  3.462124728866907E+07, -3.379389508033535E+07,
2449218.750000000, A.D. 1993-Aug-19 06:00:00.0000, -8.760492130762219E+06,  3.461660051123780E+07, -3.379217472143199E+07,
2449219.000000000, A.D. 1993-Aug-19 12:00:00.0000, -8.761235467111945E+06,  3.461192195366719E+07, -3.379043409124792E+07,
2449219.250000000, A.D. 1993-Aug-19 18:00:00.0000, -8.761962940303326E+06,  3.460721118509644E+07, -3.378867303149734E+07,
2449219.500000000, A.D. 1993-Aug-20 00:00:00.0000, -8.762666103007913E+06,  3.460247768960820E+07, -3.378689108498447E+07,
2449219.750000000, A.D. 1993-Aug-20 06:00:00.0000, -8.763346428252816E+06,  3.459773503551686E+07, -3.378508780002908E+07,
2449220.000000000, A.D. 1993-Aug-20 12:00:00.0000, -8.764015349636316E+06,  3.459299183931016E+07, -3.378326304761139E+07,
2449220.250000000, A.D. 1993-Aug-20 18:00:00.0000, -8.764687157878160E+06,  3.458824557736979E+07, -3.378141713128580E+07,
2449220.500000000, A.D. 1993-Aug-21 00:00:00.0000, -8.765369354890823E+06,  3.458348424413476E+07, -3.377955058285663E+07,
2449220.750000000, A.D. 1993-Aug-21 06:00:00.0000, -8.766057966909170E+06,  3.457869504571886E+07, -3.377766378525174E+07,
2449221.000000000, A.D. 1993-Aug-21 12:00:00.0000, -8.766741403369546E+06,  3.457387325886439E+07, -3.377575671846507E+07,
2449221.250000000, A.D. 1993-Aug-21 18:00:00.0000, -8.767409362699986E+06,  3.456902473167697E+07, -3.377382900611254E+07,
2449221.500000000, A.D. 1993-Aug-22 00:00:00.0000, -8.768060249138236E+06,  3.456416095853338E+07, -3.377188020184253E+07,
2449221.750000000, A.D. 1993-Aug-22 06:00:00.0000, -8.768702310306787E+06,  3.455929030595727E+07, -3.376991011773938E+07,
2449222.000000000, A.D. 1993-Aug-22 12:00:00.0000, -8.769347500042915E+06,  3.455441139221685E+07, -3.376791896762876E+07,
2449222.250000000, A.D. 1993-Aug-22 18:00:00.0000, -8.770002235369921E+06,  3.454951384899811E+07, -3.376590720337084E+07,
2449222.500000000, A.D. 1993-Aug-23 00:00:00.0000, -8.770662428345323E+06,  3.454458628377796E+07, -3.376387516068558E+07,
2449222.750000000, A.D. 1993-Aug-23 06:00:00.0000, -8.771316845341086E+06,  3.453962489677650E+07, -3.376182280589137E+07,
2449223.000000000, A.D. 1993-Aug-23 12:00:00.0000, -8.771955711792231E+06,  3.453463611716760E+07, -3.375974977103057E+07,
2449223.250000000, A.D. 1993-Aug-23 18:00:00.0000, -8.772578131075025E+06,  3.452963179348589E+07, -3.375765563299046E+07,
2449223.500000000, A.D. 1993-Aug-24 00:00:00.0000, -8.773193338537693E+06,  3.452462035339949E+07, -3.375554024174291E+07,
2449223.750000000, A.D. 1993-Aug-24 06:00:00.0000, -8.773814556274652E+06,  3.451959982356385E+07, -3.375340387226684E+07,
2449224.000000000, A.D. 1993-Aug-24 12:00:00.0000, -8.774449295516968E+06,  3.451455822261781E+07, -3.375124706362872E+07,
2449224.250000000, A.D. 1993-Aug-24 18:00:00.0000, -8.775093584451675E+06,  3.450948158019288E+07, -3.374907024891131E+07,
2449224.500000000, A.D. 1993-Aug-25 00:00:00.0000, -8.775734671207905E+06,  3.450436330480726E+07, -3.374687346536727E+07,
2449224.750000000, A.D. 1993-Aug-25 06:00:00.0000, -8.776359635143995E+06,  3.449920788632451E+07, -3.374465635362696E+07,
2449225.000000000, A.D. 1993-Aug-25 12:00:00.0000, -8.776963497491121E+06,  3.449402698100540E+07, -3.374241841840236E+07,
2449225.250000000, A.D. 1993-Aug-25 18:00:00.0000, -8.777551592749834E+06,  3.448883085138184E+07, -3.374015936741453E+07,
2449225.500000000, A.D. 1993-Aug-26 00:00:00.0000, -8.778134481093764E+06,  3.448362095883834E+07, -3.373787929788528E+07,
2449225.750000000, A.D. 1993-Aug-26 06:00:00.0000, -8.778718772985816E+06,  3.447838937855145E+07, -3.373557858123292E+07,
2449226.000000000, A.D. 1993-Aug-26 12:00:00.0000, -8.779301145739913E+06,  3.447312592254508E+07, -3.373325752325908E+07,
2449226.250000000, A.D. 1993-Aug-26 18:00:00.0000, -8.779870515462518E+06,  3.446782708357105E+07, -3.373091608166359E+07,
2449226.500000000, A.D. 1993-Aug-27 00:00:00.0000, -8.780416250505686E+06,  3.446249973941813E+07, -3.372855385780084E+07,
2449226.750000000, A.D. 1993-Aug-27 06:00:00.0000, -8.780936165990233E+06,  3.445715728182624E+07, -3.372617035147335E+07,
2449227.000000000, A.D. 1993-Aug-27 12:00:00.0000, -8.781438914142132E+06,  3.445181096191957E+07, -3.372376529984876E+07,
2449227.250000000, A.D. 1993-Aug-27 18:00:00.0000, -8.781938818480968E+06,  3.444646210712721E+07, -3.372133887255037E+07,
2449227.500000000, A.D. 1993-Aug-28 00:00:00.0000, -8.782446200291514E+06,  3.444110112144119E+07, -3.371889156037912E+07,
2449227.750000000, A.D. 1993-Aug-28 06:00:00.0000, -8.782960490597963E+06,  3.443571457013430E+07, -3.371642382169063E+07,
2449228.000000000, A.D. 1993-Aug-28 12:00:00.0000, -8.783471557137489E+06,  3.443029482004920E+07, -3.371393576252121E+07,
2449228.250000000, A.D. 1993-Aug-28 18:00:00.0000, -8.783967697242856E+06,  3.442484486008415E+07, -3.371142708733481E+07,
2449228.500000000, A.D. 1993-Aug-29 00:00:00.0000, -8.784444140109420E+06,  3.441937547414902E+07, -3.370889732750280E+07,
2449228.750000000, A.D. 1993-Aug-29 06:00:00.0000, -8.784906443231463E+06,  3.441389708216160E+07, -3.370634618169742E+07,
2449229.000000000, A.D. 1993-Aug-29 12:00:00.0000, -8.785366387538314E+06,  3.440841176379824E+07, -3.370377373750577E+07,
2449229.250000000, A.D. 1993-Aug-29 18:00:00.0000, -8.785832920041084E+06,  3.440291145488865E+07, -3.370118040120968E+07,
2449229.500000000, A.D. 1993-Aug-30 00:00:00.0000, -8.786305172781229E+06,  3.439738421909256E+07, -3.369856657339016E+07,
2449229.750000000, A.D. 1993-Aug-30 06:00:00.0000, -8.786773323063016E+06,  3.439182349361794E+07, -3.369593233649324E+07,
2449230.000000000, A.D. 1993-Aug-30 12:00:00.0000, -8.787226219234467E+06,  3.438623296907842E+07, -3.369327739653479E+07,
2449230.250000000, A.D. 1993-Aug-30 18:00:00.0000, -8.787659815477133E+06,  3.438062389579867E+07, -3.369060130302832E+07,
2449230.500000000, A.D. 1993-Aug-31 00:00:00.0000, -8.788080685588121E+06,  3.437500692226242E+07, -3.368790378727357E+07,
2449230.750000000, A.D. 1993-Aug-31 06:00:00.0000, -8.788501983610868E+06,  3.436938380881809E+07, -3.368518499179647E+07,
2449231.000000000, A.D. 1993-Aug-31 12:00:00.0000, -8.788934076223016E+06,  3.436374520177571E+07, -3.368244540655552E+07,
2449231.250000000, A.D. 1993-Aug-31 18:00:00.0000, -8.789376804398537E+06,  3.435807675928596E+07, -3.367968553594655E+07,
2449231.500000000, A.D. 1993-Sep-01 00:00:00.0000, -8.789819551154733E+06,  3.435236895691082E+07, -3.367690555372080E+07,
2449231.750000000, A.D. 1993-Sep-01 06:00:00.0000, -8.790248625427723E+06,  3.434662299046316E+07, -3.367410520593530E+07,
2449232.000000000, A.D. 1993-Sep-01 12:00:00.0000, -8.790656175280690E+06,  3.434084910202940E+07, -3.367128400440327E+07,
2449232.250000000, A.D. 1993-Sep-01 18:00:00.0000, -8.791044716073632E+06,  3.433505893543380E+07, -3.366844156542633E+07,
2449232.500000000, A.D. 1993-Sep-02 00:00:00.0000, -8.791424230762362E+06,  3.432925707325260E+07, -3.366557786630923E+07,
2449232.750000000, A.D. 1993-Sep-02 06:00:00.0000, -8.791803538049698E+06,  3.432343796150637E+07, -3.366269322612694E+07,
2449233.000000000, A.D. 1993-Sep-02 12:00:00.0000, -8.792182567148328E+06,  3.431759108119044E+07, -3.365978800893638E+07,
2449233.250000000, A.D. 1993-Sep-02 18:00:00.0000, -8.792551962463856E+06,  3.431171017067148E+07, -3.365686229340872E+07,
2449233.500000000, A.D. 1993-Sep-03 00:00:00.0000, -8.792900025483012E+06,  3.430579903883600E+07, -3.365391577148721E+07,
2449233.750000000, A.D. 1993-Sep-03 06:00:00.0000, -8.793221454701900E+06,  3.429986993067178E+07, -3.365094793569805E+07,
2449234.000000000, A.D. 1993-Sep-03 12:00:00.0000, -8.793521889525056E+06,  3.429393583432390E+07, -3.364795841650513E+07,
2449234.250000000, A.D. 1993-Sep-03 18:00:00.0000, -8.793815001018286E+06,  3.428800169108142E+07, -3.364494724658456E+07,
2449234.500000000, A.D. 1993-Sep-04 00:00:00.0000, -8.794113513077736E+06,  3.428206085488992E+07, -3.364191484941206E+07,
2449234.750000000, A.D. 1993-Sep-04 06:00:00.0000, -8.794420641207337E+06,  3.427610002398418E+07, -3.363886173620789E+07,
2449235.000000000, A.D. 1993-Sep-04 12:00:00.0000, -8.794728744991183E+06,  3.427010893933484E+07, -3.363578814365847E+07,
2449235.250000000, A.D. 1993-Sep-04 18:00:00.0000, -8.795025799398303E+06,  3.426408722398596E+07, -3.363269389040603E+07,
2449235.500000000, A.D. 1993-Sep-05 00:00:00.0000, -8.795304404135108E+06,  3.425804388523088E+07, -3.362957853070128E+07,
2449235.750000000, A.D. 1993-Sep-05 06:00:00.0000, -8.795567199647546E+06,  3.425199033155798E+07, -3.362644168338994E+07,
2449236.000000000, A.D. 1993-Sep-05 12:00:00.0000, -8.795825053957224E+06,  3.424593163609301E+07, -3.362328331466428E+07,
2449236.250000000, A.D. 1993-Sep-05 18:00:00.0000, -8.796088881686568E+06,  3.423986234934299E+07, -3.362010376511718E+07,
2449236.500000000, A.D. 1993-Sep-06 00:00:00.0000, -8.796361212111831E+06,  3.423377058465116E+07, -3.361690348107694E+07,
2449236.750000000, A.D. 1993-Sep-06 06:00:00.0000, -8.796634448379517E+06,  3.422764717446866E+07, -3.361368266675945E+07,
2449237.000000000, A.D. 1993-Sep-06 12:00:00.0000, -8.796896929930687E+06,  3.422149247345178E+07, -3.361044113515335E+07,
2449237.250000000, A.D. 1993-Sep-06 18:00:00.0000, -8.797141802575350E+06,  3.421531598565153E+07, -3.360717845294565E+07,
2449237.500000000, A.D. 1993-Sep-07 00:00:00.0000, -8.797372527934551E+06,  3.420912943568850E+07, -3.360389426536288E+07,
2449237.750000000, A.D. 1993-Sep-07 06:00:00.0000, -8.797601192241430E+06,  3.420293779215638E+07, -3.360058858509725E+07,
2449238.000000000, A.D. 1993-Sep-07 12:00:00.0000, -8.797840158856630E+06,  3.419673463842290E+07, -3.359726182845027E+07,
2449238.250000000, A.D. 1993-Sep-07 18:00:00.0000, -8.798092969525337E+06,  3.419050594781811E+07, -3.359391454457428E+07,
2449238.500000000, A.D. 1993-Sep-08 00:00:00.0000, -8.798351741679192E+06,  3.418423958190324E+07, -3.359054704102303E+07,
2449238.750000000, A.D. 1993-Sep-08 06:00:00.0000, -8.798602754388809E+06,  3.417793301224730E+07, -3.358715919532868E+07,
2449239.000000000, A.D. 1993-Sep-08 12:00:00.0000, -8.798835562880278E+06,  3.417159404587764E+07, -3.358375056658071E+07,
2449239.250000000, A.D. 1993-Sep-08 18:00:00.0000, -8.799049377044559E+06,  3.416523461799049E+07, -3.358032071098001E+07,
2449239.500000000, A.D. 1993-Sep-09 00:00:00.0000, -8.799252526580930E+06,  3.415886189664733E+07, -3.357686948891145E+07,
2449239.750000000, A.D. 1993-Sep-09 06:00:00.0000, -8.799455032259226E+06,  3.415247299076297E+07, -3.357339714193883E+07,
2449240.000000000, A.D. 1993-Sep-09 12:00:00.0000, -8.799659763638258E+06,  3.414605776163138E+07, -3.356990406280683E+07,
2449240.250000000, A.D. 1993-Sep-09 18:00:00.0000, -8.799859484616160E+06,  3.413960759897958E+07, -3.356639044278830E+07,
2449240.500000000, A.D. 1993-Sep-10 00:00:00.0000, -8.800041987600684E+06,  3.413312293740701E+07, -3.356285608363432E+07,
2449240.750000000, A.D. 1993-Sep-10 06:00:00.0000, -8.800198971468210E+06,  3.412661399023934E+07, -3.355930050369529E+07,
2449241.000000000, A.D. 1993-Sep-10 12:00:00.0000, -8.800332416534185E+06,  3.412009453478145E+07, -3.355572325068373E+07,
2449241.250000000, A.D. 1993-Sep-10 18:00:00.0000, -8.800454092361450E+06,  3.411357274604614E+07, -3.355212421538589E+07,
2449241.500000000, A.D. 1993-Sep-11 00:00:00.0000, -8.800577921689749E+06,  3.410704542458087E+07, -3.354850371889418E+07,
2449241.750000000, A.D. 1993-Sep-11 06:00:00.0000, -8.800710417914033E+06,  3.410050040817078E+07, -3.354486228313315E+07,
2449242.000000000, A.D. 1993-Sep-11 12:00:00.0000, -8.800846734517813E+06,  3.409392557763245E+07, -3.354120025380695E+07,
2449242.250000000, A.D. 1993-Sep-11 18:00:00.0000, -8.800975101299644E+06,  3.408731725650902E+07, -3.353751757103310E+07,
2449242.500000000, A.D. 1993-Sep-12 00:00:00.0000, -8.801085724575520E+06,  3.408068211620737E+07, -3.353381383638730E+07,
2449242.750000000, A.D. 1993-Sep-12 06:00:00.0000, -8.801177852503777E+06,  3.407403184466888E+07, -3.353008860808949E+07,
2449243.000000000, A.D. 1993-Sep-12 12:00:00.0000, -8.801260353083730E+06,  3.406737428409202E+07, -3.352634172386438E+07,
2449243.250000000, A.D. 1993-Sep-12 18:00:00.0000, -8.801345020988464E+06,  3.406070721050794E+07, -3.352257342202792E+07,
2449243.500000000, A.D. 1993-Sep-13 00:00:00.0000, -8.801437368307233E+06,  3.405401991812702E+07, -3.351878414963382E+07,
2449243.750000000, A.D. 1993-Sep-13 06:00:00.0000, -8.801532401156306E+06,  3.404730156177801E+07, -3.351497420649419E+07,
2449244.000000000, A.D. 1993-Sep-13 12:00:00.0000, -8.801618636014223E+06,  3.404054939511123E+07, -3.351114351532457E+07,
2449244.250000000, A.D. 1993-Sep-13 18:00:00.0000, -8.801686781340361E+06,  3.403377077016183E+07, -3.350729168048194E+07,
2449244.500000000, A.D. 1993-Sep-14 00:00:00.0000, -8.801736860148668E+06,  3.402697790413459E+07, -3.350341827740875E+07,
2449244.750000000, A.D. 1993-Sep-14 06:00:00.0000, -8.801778936915636E+06,  3.402017884757534E+07, -3.349952317973362E+07,
2449245.000000000, A.D. 1993-Sep-14 12:00:00.0000, -8.801826384491563E+06,  3.401337084350722E+07, -3.349560669040380E+07,
2449245.250000000, A.D. 1993-Sep-14 18:00:00.0000, -8.801886138193607E+06,  3.400654147575453E+07, -3.349166935366819E+07,
2449245.500000000, A.D. 1993-Sep-15 00:00:00.0000, -8.801953593544126E+06,  3.399967712217328E+07, -3.348771157982911E+07,
2449245.750000000, A.D. 1993-Sep-15 06:00:00.0000, -8.802015944722295E+06,  3.399277196380383E+07, -3.348373337745187E+07,
2449246.000000000, A.D. 1993-Sep-15 12:00:00.0000, -8.802060867883205E+06,  3.398583109657151E+07, -3.347973437413445E+07,
2449246.250000000, A.D. 1993-Sep-15 18:00:00.0000, -8.802084317704678E+06,  3.397886618804581E+07, -3.347571408724131E+07,
2449246.500000000, A.D. 1993-Sep-16 00:00:00.0000, -8.802092370471597E+06,  3.397188678270475E+07, -3.347167225936891E+07,
2449246.750000000, A.D. 1993-Sep-16 06:00:00.0000, -8.802095541398525E+06,  3.396489321983621E+07, -3.346760902458160E+07,
2449247.000000000, A.D. 1993-Sep-16 12:00:00.0000, -8.802099532169700E+06,  3.395787687504150E+07, -3.346352476305773E+07,
2449247.250000000, A.D. 1993-Sep-16 18:00:00.0000, -8.802099936414480E+06,  3.395082778217877E+07, -3.345941975443515E+07,
2449247.500000000, A.D. 1993-Sep-17 00:00:00.0000, -8.802085141901493E+06,  3.394374330168443E+07, -3.345529391615456E+07,
2449247.750000000, A.D. 1993-Sep-17 06:00:00.0000, -8.802044716589212E+06,  3.393663119695678E+07, -3.345114681988717E+07,
2449248.000000000, A.D. 1993-Sep-17 12:00:00.0000, -8.801977172287703E+06,  3.392950530547072E+07, -3.344697795883992E+07,
2449248.250000000, A.D. 1993-Sep-17 18:00:00.0000, -8.801891870377183E+06,  3.392237663547406E+07, -3.344278708804943E+07,
2449248.500000000, A.D. 1993-Sep-18 00:00:00.0000, -8.801803258383989E+06,  3.391524582940001E+07, -3.343857440176303E+07,
2449248.750000000, A.D. 1993-Sep-18 06:00:00.0000, -8.801721043199420E+06,  3.390810288601694E+07, -3.343434039462442E+07,
2449249.000000000, A.D. 1993-Sep-18 12:00:00.0000, -8.801643912142396E+06,  3.390093477166141E+07, -3.343008549866696E+07,
2449249.250000000, A.D. 1993-Sep-18 18:00:00.0000, -8.801561558069348E+06,  3.389373478503438E+07, -3.342580978354383E+07,
2449249.500000000, A.D. 1993-Sep-19 00:00:00.0000, -8.801462832816601E+06,  3.388650677495701E+07, -3.342151293059653E+07,
2449249.750000000, A.D. 1993-Sep-19 06:00:00.0000, -8.801343981969953E+06,  3.387926183567850E+07, -3.341719447375947E+07,
2449250.000000000, A.D. 1993-Sep-19 12:00:00.0000, -8.801211543930888E+06,  3.387200994066171E+07, -3.341285413956207E+07,
2449250.250000000, A.D. 1993-Sep-19 18:00:00.0000, -8.801077614558220E+06,  3.386475218944354E+07, -3.340849205148688E+07,
2449250.500000000, A.D. 1993-Sep-20 00:00:00.0000, -8.800950592128754E+06,  3.385747978858251E+07, -3.340410862941950E+07,
2449250.750000000, A.D. 1993-Sep-20 06:00:00.0000, -8.800828788661599E+06,  3.385018090797917E+07, -3.339970425402044E+07,
2449251.000000000, A.D. 1993-Sep-20 12:00:00.0000, -8.800702052667499E+06,  3.384284975071988E+07, -3.339527897215790E+07,
2449251.250000000, A.D. 1993-Sep-20 18:00:00.0000, -8.800559638955593E+06,  3.383549081581768E+07, -3.339083246409654E+07,
2449251.500000000, A.D. 1993-Sep-21 00:00:00.0000, -8.800398449763060E+06,  3.382811571241403E+07, -3.338636427779810E+07,
2449251.750000000, A.D. 1993-Sep-21 06:00:00.0000, -8.800226082159162E+06,  3.382073470312975E+07, -3.338187417051172E+07,
2449252.000000000, A.D. 1993-Sep-21 12:00:00.0000, -8.800056165457606E+06,  3.381334857991752E+07, -3.337736232320558E+07,
2449252.250000000, A.D. 1993-Sep-21 18:00:00.0000, -8.799898714613438E+06,  3.380594712953875E+07, -3.337282924842359E+07,
2449252.500000000, A.D. 1993-Sep-22 00:00:00.0000, -8.799752906842113E+06,  3.379851588696843E+07, -3.336827544302297E+07,
2449252.750000000, A.D. 1993-Sep-22 06:00:00.0000, -8.799607877071381E+06,  3.379104578294736E+07, -3.336370105958422E+07,
2449253.000000000, A.D. 1993-Sep-22 12:00:00.0000, -8.799450342211246E+06,  3.378353847593999E+07, -3.335910583276781E+07,
2449253.250000000, A.D. 1993-Sep-22 18:00:00.0000, -8.799273297322154E+06,  3.377600418621410E+07, -3.335448928645985E+07,
2449253.500000000, A.D. 1993-Sep-23 00:00:00.0000, -8.799080083855271E+06,  3.376845380611914E+07, -3.334985107398218E+07,
2449253.750000000, A.D. 1993-Sep-23 06:00:00.0000, -8.798880848650932E+06,  3.376089059028009E+07, -3.334519121952310E+07,
2449254.000000000, A.D. 1993-Sep-23 12:00:00.0000, -8.798683619219780E+06,  3.375330783130348E+07, -3.334051006831515E+07,
2449254.250000000, A.D. 1993-Sep-23 18:00:00.0000, -8.798487079673290E+06,  3.374569471233304E+07, -3.333580797375087E+07,
2449254.500000000, A.D. 1993-Sep-24 00:00:00.0000, -8.798280985805511E+06,  3.373804547925643E+07, -3.333108498114750E+07,
2449254.750000000, A.D. 1993-Sep-24 06:00:00.0000, -8.798053450711727E+06,  3.373036466759755E+07, -3.332634075227703E+07,
2449255.000000000, A.D. 1993-Sep-24 12:00:00.0000, -8.797799563059926E+06,  3.372266495470144E+07, -3.332157476879432E+07,
2449255.250000000, A.D. 1993-Sep-24 18:00:00.0000, -8.797525523284316E+06,  3.371495912809131E+07, -3.331678667523953E+07,
2449255.500000000, A.D. 1993-Sep-25 00:00:00.0000, -8.797245127710938E+06,  3.370725136389012E+07, -3.331197653179789E+07,
2449255.750000000, A.D. 1993-Sep-25 06:00:00.0000, -8.796970425573826E+06,  3.369953431736974E+07, -3.330714477525984E+07,
